game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_type,pitch_name,description,result_code,pitch_call,is_strike_swinging,balls_and_strikes,start_speed,end_speed,sz_top,sz_bot,sz_depth,sz_width,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,x0,y0,z0,ax,ay,az,vx0,vy0,vz0,pfxX,pfxZ,pfxZWithGravity,pfxZDirection,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,plateXPoly,plateYPoly,plateZPoly,pfxXDirection,inducedBreakZForcedSign,ivbZDirection,savantIsInZone,isInZone,isSword,is_bip_out,pitch_number,is_abs_challenge,plate_x,plate_z,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,rowId,source,player_name,batSpeed,hit_speed_round,hit_speed,hit_distance,xba,hit_angle,is_barrel,hc_x,hc_x_ft,hc_y,hc_y_ft,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,index,is_last_pitch,result_table
776661,2025-08-20,PIT,TOR,pitch,eb7879e0-3ce9-32f1-b04b-cd66f3183fd0,1,9,61,2,502054,R,Tommy Pham,605135,R,Chris Bassitt,PIT,TOR,134,141,Double,Tommy Pham doubles (13) on a ground ball to left fielder Davis Schneider. Bryan Reynolds scores. Spencer Horwitz scores.,Double,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,SI,Sinker,"In play, run(s)",E,hit_into_play,False,10,91.9,83.4,3.55,1.68,17,17,6.583835994643565,0.4116610095251856,4,2175,18.5,3.7,-29,-0.45520090172748495,2.3281935707607397,-1.3715670672678226,50.00337134209827,5.3917383272798345,-19.752905159099203,31.548975555312786,-28.106435422250605,6.167574059597898,-133.5803708333254,-2.691608392236719,1.5416666666666667,0.30833333333333335,-2.4166666666666665,↓,1.5416666666666667,1.5416666666666667,0.3808554143511157,-0.45520090172748495,1.4166666666666643,2.3281935707607397,→,+3.7,↑,True,True,False,N,2,False,-0.45520090172748495,2.3281935707607397,19,10,5,1,41,41-776661,gamefeed,,82.8,111.0,110.5,37,.430,-2,0,68.12,-137.5832768,149.16,130.73770240000005,110.5,-2,True,True,True,,,"<div class=""viz link"" id=""event_776661_eb7879e0-3ce9-32f1-b04b-cd66f3183fd0"">Double</div>"
776661,2025-08-20,PIT,TOR,pitch,f4c0fd35-2466-33da-99bb-37f3bef29b47,1,10,0,3,669261,L,Jack Suwinski,605135,R,Chris Bassitt,PIT,TOR,134,141,Lineout,Jack Suwinski lines out to shortstop Bo Bichette.,Lineout,{},0,0,0,0,S,Strike,CU,Curveball,Called Strike,C,called_strike,False,00,71.4,65.4,3.32629983163761,1.2909922640592,17,17,6.335609502196576,0.5307134819687929,7,2291,15.7,-12.8,-67.2,-0.40956104426827133,1.5203611960852452,-1.5844406300460634,50.00414770890197,5.765609634209061,9.373302647805207,20.091997154064362,-40.298558857521655,0.0906282209747995,-103.86760682052731,1.2513402399429316,-1.3083333333333333,-1.0666666666666667,-5.6000000000000005,↓,15.7,-1.3083333333333333,0.49111048223161496,-0.40956104426827133,1.4166666666666643,1.5203611960852452,←,-12.8,↓,True,True,False,Y,1,False,-0.40956104426827133,1.5203611960852452,20,2,6,1,42,42-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,a0e9d760-2145-36fa-a47d-c05112213026,1,10,0,3,669261,L,Jack Suwinski,605135,R,Chris Bassitt,PIT,TOR,134,141,Lineout,Jack Suwinski lines out to shortstop Bo Bichette.,Lineout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,FC,Cutter,"In play, out(s)",X,hit_into_play,False,01,90.8,84.1,3.5,1.56,17,17,6.393883721114572,0.41204657060075345,3,2303,0.7,9.5,-23.4,0.6385385155961851,3.3440602846020044,-1.5415034568018358,50.00016456798562,5.280376815804513,-1.8455152697252641,24.969587066058725,-22.91683684839001,6.074970023706749,-132.30683789549659,-0.7191844983283866,0.05833333333333333,0.7916666666666666,-1.95,↓,0.05833333333333333,0.05833333333333333,0.3808932998191487,0.6385385155961851,1.4166666666666572,3.3440602846020044,→,+9.5,↑,True,True,False,Y,2,False,0.6385385155961851,3.3440602846020044,21,5,6,1,43,43-776661,gamefeed,,57,57.0,56.7,148,.290,24,0,108.07,-41.289394800000025,145.53,139.48730920000003,56.7,24,,,,,,"<div class=""viz link"" id=""event_776661_a0e9d760-2145-36fa-a47d-c05112213026"">Lineout</div>"
776661,2025-08-20,PIT,TOR,pitch,ab71e387-9c26-37cf-a009-9db71eaf6394,2,14,14,1,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jared Triolo strikes out swinging.,Strikeout,{},0,0,0,0,B,Ball,SI,Sinker,Ball,B,ball,False,00,92.4,85,3.81000122581084,1.78747827956819,17,17,6.3759751369641515,0.40646185586514694,13,2171,14.8,6,-25.9,-1.1705857074074284,2.4671961393735207,-1.4398949468474798,50.003560189756186,5.346162836479686,-15.718099291872178,28.222556704817055,-25.733444369112256,3.670419282582376,-134.57234115162115,-2.823580300636052,1.2333333333333334,0.5,-2.158333333333333,↓,1.2333333333333334,1.2333333333333334,0.3758603558062971,-1.1705857074074284,1.4166666666666572,2.4671961393735207,→,+6,↑,False,False,False,N,1,False,-1.1705857074074284,2.4671961393735207,22,11,7,1,54,54-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,b9d54fb0-c375-3534-927d-1b3b6d455bcc,2,14,14,1,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jared Triolo strikes out swinging.,Strikeout,{},0,1,0,1,B,Ball,SI,Sinker,Ball,B,ball,False,10,90.9,83.5,3.81000151249621,1.81841577633606,17,17,6.268494542096919,0.4137711285599015,13,2127,16.6,1.7,-31.4,-1.400541958221782,1.7953073206138832,-1.6145036695316957,50.0046443817535,5.2840459930590455,-16.982034024282346,28.187348262293934,-30.036579807639725,3.8084024666536775,-132.36344334006094,-3.369693519537219,1.3833333333333335,0.14166666666666666,-2.6166666666666667,↓,1.3833333333333335,1.3833333333333335,0.3826723421594766,-1.400541958221782,1.4166666666666572,1.7953073206138832,→,+1.7,↑,False,False,False,N,2,False,-1.400541958221782,1.7953073206138832,23,12,7,1,55,55-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,125832e5-5c4d-3f84-bce4-6559823f9a1e,2,14,14,1,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jared Triolo strikes out swinging.,Strikeout,{},0,2,0,2,S,Strike,SI,Sinker,Called Strike,C,called_strike,False,20,92.1,84.2,3.80999886044455,1.90560282323358,17,17,6.4267494189167795,0.40928795586670796,6,2127,16.4,1.6,-30.8,0.4360757993736619,2.7418111201957545,-1.4908366530226391,50.0026192434521,5.353226544678558,-18.375291340408364,29.108788524021488,-30.626495805954995,8.56829314502302,-133.86198371896654,-1.1021454454090773,1.3666666666666665,0.13333333333333333,-2.566666666666667,↓,1.3666666666666665,1.3666666666666665,0.378534898045667,0.4360757993736619,1.416666666666643,2.7418111201957545,→,+1.6,↑,True,True,False,N,3,False,0.4360757993736619,2.7418111201957545,24,13,7,1,56,56-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,1c4ab00f-4106-3f6e-9262-5847cf6c5838,2,14,14,1,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jared Triolo strikes out swinging.,Strikeout,{},1,2,1,2,B,Ball,ST,Sweeper,Ball,B,ball,False,21,74.2,68,3.81000174421541,1.73656748700326,17,17,6.36049680179874,0.5099833954619153,14,2471,15.2,-4.9,-55.1,1.4514489631520333,1.7119143422310228,-1.8471498097233363,50.00377977113457,5.124467191262311,8.89116996873205,20.785145930193345,-35.79835628531111,4.893438285063875,-107.87859484331176,1.212910595043063,-1.2666666666666666,-0.4083333333333334,-4.591666666666667,↓,15.2,-1.2666666666666666,0.471833947887474,1.4514489631520333,1.4166666666666643,1.7119143422310228,←,-4.9,↓,False,False,False,N,4,False,1.4514489631520333,1.7119143422310228,25,3,7,1,57,57-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,b4f9f1b5-1c7e-340f-9ade-0579fc63153a,2,14,14,1,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jared Triolo strikes out swinging.,Strikeout,{},1,3,1,3,S,Strike,SI,Sinker,Foul,F,foul,False,31,90.5,83.5,3.81,1.75,17,17,6.525369086173777,0.4142003714423148,4,2123,13.3,5.4,-27.7,-0.7942503068740485,2.846764260663692,-1.3726756757990406,50.0017417063711,5.432894600738552,-13.88916732923758,26.027069977615607,-26.791364552146348,4.169869899310639,-131.85456643465315,-1.62335126616105,1.1083333333333334,0.45,-2.308333333333333,↓,1.1083333333333334,1.1083333333333334,0.38294846474578326,-0.7942503068740485,1.4166666666666643,2.846764260663692,→,+5.4,↑,True,True,False,N,5,False,-0.7942503068740485,2.846764260663692,26,14,7,1,58,58-776661,gamefeed,,69.6,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,72acd643-ce0d-3738-9c81-c1295eed4f91,2,14,14,1,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jared Triolo strikes out swinging.,Strikeout,{},2,3,2,3,S,Strike,SI,Sinker,Foul,F,foul,False,32,91.7,84.5,3.81,1.75,17,17,6.465561018883733,0.40897198398364587,4,2213,13.9,6.1,-26.2,-0.3822692010513644,2.877668525432413,-1.3964869311700305,50.000221097128346,5.372171545812773,-15.03355661102272,26.8137238414483,-25.84410110445075,5.524504099946745,-133.55984492068959,-1.711342238574867,1.1583333333333334,0.5083333333333333,-2.183333333333333,↓,1.1583333333333334,1.1583333333333334,0.37810985904412103,-0.3822692010513644,1.416666666666707,2.877668525432413,→,+6.1,↑,True,True,False,N,6,False,-0.3822692010513644,2.877668525432413,27,15,7,1,59,59-776661,gamefeed,,77.2,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,416193bb-1024-3b87-95e9-fd8d33383467,2,14,14,1,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jared Triolo strikes out swinging.,Strikeout,{},2,3,2,3,S,Strike,CU,Curveball,Foul,F,foul,False,32,71.6,66,3.81,1.75,17,17,6.3977213026932995,0.5269686421802966,8,2216,12.8,-13.2,-66.8,-0.11157853755475777,2.047078198559886,-1.4994299965410913,50.00239285543583,5.63318587209177,7.572342376082006,18.7646374218419,-40.84846229758946,1.0013852704881967,-104.24235819225323,2.599702178564838,-1.0666666666666667,-1.0999999999999999,-5.566666666666666,↓,12.8,-1.0666666666666667,0.4874720621196143,-0.11157853755475777,1.4166666666666785,2.047078198559886,←,-13.2,↓,True,True,False,N,7,False,-0.11157853755475777,2.047078198559886,28,3,7,1,60,60-776661,gamefeed,,65,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,254609f5-e09a-3ee3-bc62-0e9733e657db,2,14,14,1,669707,R,Jared Triolo,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Jared Triolo strikes out swinging.,Strikeout,{},2,3,2,3,S,Strike,FC,Cutter,Swinging Strike,S,swinging_strike,True,32,89.6,82.8,3.81,1.75,17,17,6.467912892764084,0.417938971706191,3,2193,1,8.6,-25.1,0.29820509522015715,3.277271938999731,-1.553431641540069,50.003758845930655,5.336138166312859,-1.9082815684950645,24.678009814395093,-23.98205355657822,5.160836624903565,-130.51450551733214,-0.6953024672911601,0.08333333333333333,0.7166666666666667,-2.091666666666667,↓,0.08333333333333333,0.08333333333333333,0.38638811266664835,0.29820509522015715,1.4166666666666359,3.277271938999731,→,+8.6,↑,True,True,False,N,8,False,0.29820509522015715,3.277271938999731,29,6,7,1,61,61-776661,gamefeed,,72.5,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,f4dbfe25-0796-3dd0-a3f8-2d0377477c11,2,15,0,2,680779,R,Henry Davis,605135,R,Chris Bassitt,PIT,TOR,134,141,Flyout,Henry Davis flies out to center fielder Daulton Varsho.,Flyout,{},0,0,0,0,S,Strike,SI,Sinker,Foul,F,foul,False,00,92.5,84.3,3.49,1.69,17,17,6.446299263510004,0.40848899629917756,9,2196,17.2,2.4,-29.9,0.40820465014985796,1.9335829473682122,-1.3688795207250601,50.000757413134615,5.225086608500157,-19.166363102984125,30.65405909282186,-29.251621464628762,8.324204441168352,-134.37759211682643,-3.1854610506216376,1.4333333333333333,0.19999999999999998,-2.4916666666666667,↓,1.4333333333333333,1.4333333333333333,0.3778318161880196,0.40820465014985796,1.41666666666665,1.9335829473682122,→,+2.4,↑,True,True,False,Y,1,False,0.40820465014985796,1.9335829473682122,30,16,8,1,62,62-776661,gamefeed,,74.6,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,aa1510b3-7656-3728-85e7-a0956c8b211a,2,15,0,2,680779,R,Henry Davis,605135,R,Chris Bassitt,PIT,TOR,134,141,Flyout,Henry Davis flies out to center fielder Daulton Varsho.,Flyout,{},1,0,1,0,B,Ball,ST,Sweeper,Ball,B,ball,False,01,73.1,66.6,3.10985691879093,1.32747384980517,17,17,6.180600844139282,0.517526861380623,11,2345,15.6,-1.4,-53.2,-1.170669534331303,2.408635920932764,-2.02236459237147,50.00161534300892,5.176415220555463,9.893918425926975,20.447932002351862,-33.78230397722072,-0.5899408679379047,-106.36410019289912,2.307321708118086,-1.3,-0.11666666666666665,-4.433333333333334,↓,15.6,-1.3,0.47881714740691605,-1.170669534331303,1.4166666666666572,2.408635920932764,←,-1.4,↓,False,False,False,Y,2,False,-1.170669534331303,2.408635920932764,31,4,8,1,63,63-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,b8e3c3ba-1e79-3d98-97b3-6a5881e6e0e6,2,15,0,2,680779,R,Henry Davis,605135,R,Chris Bassitt,PIT,TOR,134,141,Flyout,Henry Davis flies out to center fielder Daulton Varsho.,Flyout,{},1,1,1,1,S,Strike,ST,Sweeper,Called Strike,C,called_strike,False,11,74,67.8,3.23330155958293,1.45097889336818,17,17,6.415604159014607,0.5098920292002078,1,2386,16.8,-2,-52.2,-0.45999017487740357,3.132565547169725,-2.0677340305687606,50.00346511748231,5.212474122706599,10.675582044518789,19.445184285318103,-34.353519324398995,0.8912401413241366,-107.60092168072237,3.6914685340730404,-1.4000000000000001,-0.16666666666666666,-4.3500000000000005,↓,16.8,-1.4000000000000001,0.47164644979468623,-0.45999017487740357,1.4166666666666714,3.132565547169725,←,-2,↓,True,True,False,Y,3,False,-0.45999017487740357,3.132565547169725,32,5,8,1,64,64-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,f23005cf-26fc-30a6-948f-e796f1b2f037,2,15,0,2,680779,R,Henry Davis,605135,R,Chris Bassitt,PIT,TOR,134,141,Flyout,Henry Davis flies out to center fielder Daulton Varsho.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,CU,Curveball,"In play, out(s)",X,hit_into_play,False,12,72.4,66.6,3.49,1.69,17,17,6.309397584931418,0.5220685580075872,8,2395,14.2,-12.2,-64.8,0.21640454977298584,1.9255976560116026,-1.3580022095642212,50.00064117428669,5.722796599096202,8.491289193347262,19.599384270630928,-40.278678563398614,1.2094581300644358,-105.329550702294,1.8640713041368129,-1.1833333333333333,-1.0166666666666666,-5.3999999999999995,↓,14.2,-1.1833333333333333,0.48295787651525834,0.21640454977298584,1.4166666666666643,1.9255976560116026,←,-12.2,↓,True,True,False,Y,4,False,0.21640454977298584,1.9255976560116026,33,4,8,1,65,65-776661,gamefeed,,61.8,77.0,77.0,265,.070,43,0,111.38,-33.31110319999999,94.96,261.3792144,77.0,43,,,,,,"<div class=""viz link"" id=""event_776661_f23005cf-26fc-30a6-948f-e796f1b2f037"">Flyout</div>"
776661,2025-08-20,PIT,TOR,pitch,271abc52-9e90-3a47-adde-2ff988c81edf,2,16,0,3,678894,R,Liover Peguero,605135,R,Chris Bassitt,PIT,TOR,134,141,Groundout,"Liover Peguero grounds out, third baseman Addison Barger to first baseman Ty France.",Groundout,{},0,0,0,0,B,Ball,SL,Slider,Ball,B,ball,False,00,85,78.2,3.52527859083446,1.57248615406343,17,17,6.73327960366108,0.442961844951951,14,2322,5.2,2.9,-35,2.168053939631289,2.170725867215106,-1.1158368977698359,50.00098897862299,5.468423654330149,2.927872073178692,24.85963560951116,-29.550706872455294,7.416417422687577,-123.68864314858426,-1.9969631129320151,-0.43333333333333335,0.24166666666666667,-2.9166666666666665,↓,5.2,-0.43333333333333335,0.40966018621590455,2.168053939631289,1.4166666666666785,2.170725867215106,←,+2.9,↑,False,False,False,Y,1,False,2.168053939631289,2.170725867215106,34,1,9,1,66,66-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,eb13d6c5-1032-3371-9423-4d01f9d524cf,2,16,0,3,678894,R,Liover Peguero,605135,R,Chris Bassitt,PIT,TOR,134,141,Groundout,"Liover Peguero grounds out, third baseman Addison Barger to first baseman Ty France.",Groundout,{},0,1,0,1,S,Strike,SI,Sinker,Called Strike,C,called_strike,False,10,91.5,82.7,3.58999810920938,1.73168399483929,17,17,6.663187542325706,0.41458509830902335,8,2194,18.8,2.9,-30.4,0.19729583792466743,1.7241597239646627,-1.4530410713864492,50.000274359572145,5.143437214745812,-20.35294681553634,32.33410987629342,-28.808080359018504,8.205949139788066,-132.8594883464259,-3.3889907961009613,1.5666666666666667,0.24166666666666667,-2.533333333333333,↓,1.5666666666666667,1.5666666666666667,0.3835806841672548,0.19729583792466743,1.4166666666666856,1.7241597239646627,→,+2.9,↑,True,True,False,Y,2,False,0.19729583792466743,1.7241597239646627,35,17,9,1,67,67-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,bdecafda-2308-3847-b5af-611e02b8176d,2,16,0,3,678894,R,Liover Peguero,605135,R,Chris Bassitt,PIT,TOR,134,141,Groundout,"Liover Peguero grounds out, third baseman Addison Barger to first baseman Ty France.",Groundout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,SI,Sinker,"In play, out(s)",X,hit_into_play,False,11,91.9,83.7,3.59,1.68,17,17,6.557874283256784,0.410841498764821,5,2157,16.9,5.4,-27.2,-0.09933978922125308,2.753932043244041,-1.4374894516854178,50.00533496421566,5.3639674306850464,-18.437510250687712,30.182659050671404,-26.6306745022788,7.024571699401426,-133.58788342754818,-1.8075394951462922,1.4083333333333332,0.45,-2.2666666666666666,↓,1.4083333333333332,1.4083333333333332,0.38003652681338845,-0.09933978922125308,1.4166666666666785,2.753932043244041,→,+5.4,↑,True,True,False,Y,3,False,-0.09933978922125308,2.753932043244041,36,18,9,1,68,68-776661,gamefeed,,73.9,74.0,74.4,3,.260,-50,0,107.73,-42.10891720000001,168.4,84.36237599999998,74.4,-50,,,,,,"<div class=""viz link"" id=""event_776661_bdecafda-2308-3847-b5af-611e02b8176d"">Groundout</div>"
776661,2025-08-20,PIT,TOR,pitch,308da7b6-0988-376d-ae73-6fb328ac4b74,3,21,14,1,682927,L,Ronny Simon,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Ronny Simon called out on strikes.,Strikeout,{},0,0,0,0,S,Strike,CU,Curveball,Called Strike,C,called_strike,False,00,70.3,64.3,2.96552053299909,1.43854026456658,17,17,6.546221900662354,0.5383719709460064,3,2210,19.8,-7.4,-63.4,0.36125936015753424,2.621498859554946,-1.4736652966089676,50.002458556818425,5.717948158552072,11.315954067980238,19.023990429015093,-37.263767408337344,0.8653395319307703,-102.27631487528622,3.064663518614611,-1.6500000000000001,-0.6166666666666667,-5.283333333333333,↓,19.8,-1.6500000000000001,0.49812068745948146,0.36125936015753424,1.4166666666666998,2.621498859554946,←,-7.4,↓,True,True,False,N,1,False,0.36125936015753424,2.621498859554946,37,5,10,2,84,84-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,d5478d56-ff02-3c48-a8f3-d9a3c441caf0,3,21,14,1,682927,L,Ronny Simon,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Ronny Simon called out on strikes.,Strikeout,{},1,0,1,0,S,Strike,FS,Splitter,Called Strike,C,called_strike,False,01,84.4,77.8,3.23000114461307,1.53422908619733,17,17,6.422198372960002,0.44554156272756495,6,1651,12.6,-2.9,-41.3,0.7667879667782003,2.481560938837933,-1.6255275248983831,50.00454784595867,5.162841787666756,-12.22000348546417,23.028509534657015,-34.983260257081,8.324046204133685,-122.68025112423382,0.6980276780428025,1.05,-0.24166666666666667,-3.4416666666666664,↓,1.05,1.05,0.4119831559572187,0.7667879667782003,1.4166666666666359,2.481560938837933,→,-2.9,↓,True,True,False,N,2,False,0.7667879667782003,2.481560938837933,38,1,10,2,85,85-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,79202fe3-2182-305b-bd01-86c6364bb6f6,3,21,14,1,682927,L,Ronny Simon,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Ronny Simon called out on strikes.,Strikeout,{},2,0,2,0,S,Strike,SI,Sinker,Called Strike,C,called_strike,False,02,91.6,83.4,3.22999977747273,1.48005733640871,17,17,6.3969811247257375,0.412428874715987,9,2186,13.6,7.9,-25,0.30287571229840227,1.8513656068151336,-1.2144131824866502,50.004736516399994,5.372079913001036,-14.920869069377892,30.606212861304144,-23.52096916397071,6.823258002818065,-133.19186604598536,-4.7412085093845,1.1333333333333333,0.6583333333333333,-2.0833333333333335,↓,1.1333333333333333,1.1333333333333333,0.3815215733807713,0.30287571229840227,1.4166666666666856,1.8513656068151336,→,+7.9,↑,True,True,False,N,3,False,0.30287571229840227,1.8513656068151336,39,19,10,2,86,86-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,40de3358-c738-3f14-98de-0d9150f4b2d0,3,22,14,2,693304,R,Nick Gonzales,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Nick Gonzales strikes out swinging.,Strikeout,{},0,0,0,0,S,Strike,SI,Sinker,Foul,F,foul,False,00,91.2,84.1,3.55,1.62,17,17,6.4573544529848705,0.4112299281378462,5,2171,12.6,7,-25.7,0.05611929493825274,2.5774582828599173,-1.3952927982555239,50.005904492121786,5.370862545513547,-13.82422722276747,26.2211501198082,-24.89691814724981,6.445401625127538,-132.77550435793947,-2.6134774393187183,1.05,0.5833333333333334,-2.1416666666666666,↓,1.05,1.05,0.3802256619542843,0.05611929493825274,1.4166666666666785,2.5774582828599173,→,+7,↑,True,True,False,N,1,False,0.05611929493825274,2.5774582828599173,40,20,11,2,87,87-776661,gamefeed,,69.7,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,645883e5-03b2-3334-bfde-81e0f36565d9,3,22,14,2,693304,R,Nick Gonzales,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Nick Gonzales strikes out swinging.,Strikeout,{},1,0,1,0,S,Strike,SI,Sinker,Foul,F,foul,False,01,92,85.3,3.55,1.62,17,17,6.245627262028816,0.406761355565036,5,2114,14.9,5,-26.9,-0.1549405210580732,2.6029127128526195,-1.5846651207533105,50.0039344257011,5.300484688227344,-16.403892020538198,25.14048196343642,-26.85051405875992,6.886374492103052,-133.9450516878214,-2.126220471887551,1.2416666666666667,0.4166666666666667,-2.2416666666666667,↓,1.2416666666666667,1.2416666666666667,0.37600850426046767,-0.1549405210580732,1.4166666666666359,2.6029127128526195,→,+5,↑,True,True,False,N,2,False,-0.1549405210580732,2.6029127128526195,41,21,11,2,88,88-776661,gamefeed,,70.8,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,no_pitch,b49a415c-a8ca-4490-ba6b-90f0e546ef14,3,22,,,693304,R,Nick Gonzales,605135,R,Chris Bassitt,PIT,TOR,134,141,,Nick Gonzales strikes out swinging.,,,,,,,VP,,,,Automatic Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,88.02,88-776661VP,gamefeed,,,,,,,,,,,,,,,,,,2,False,
776661,2025-08-20,PIT,TOR,pitch,d3812d23-9ede-39bb-a481-9438b46b19af,3,22,14,2,693304,R,Nick Gonzales,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Nick Gonzales strikes out swinging.,Strikeout,{},2,1,2,1,B,Ball,SI,Sinker,Ball,B,ball,False,12,92.3,84.7,3.43333572204827,1.58384671256028,17,17,6.68155466114366,0.4085720500327539,14,2167,17,1.8,-30.4,1.4678475134695248,1.6590926866505504,-1.36352303477586,50.00198393482799,5.222322058098478,-19.50577822298465,28.124865740034096,-29.70055739228916,11.178827299992285,-133.90766255788287,-3.8203857902187615,1.4166666666666667,0.15,-2.533333333333333,↓,1.4166666666666667,1.4166666666666667,0.3778176289925057,1.4678475134695248,1.4166666666666714,1.6590926866505504,→,+1.8,↑,False,False,False,N,3,False,1.4678475134695248,1.6590926866505504,42,22,11,2,89,89-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,b4b981e4-c5c8-3d4d-a4db-8edfa1c2456c,3,22,14,2,693304,R,Nick Gonzales,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Nick Gonzales strikes out swinging.,Strikeout,{},2,2,2,2,S,Strike,FC,Cutter,Foul,F,foul,False,22,90.1,83.2,3.55,1.62,17,17,6.368632182984752,0.41612218545677804,3,2268,3.5,9.5,-24,0.6577958355237066,3.096927248459618,-1.4084156177906964,50.0042253925629,5.272962907728237,-4.6191241324696914,25.169587168899515,-22.958388910684267,6.259291732149628,-131.13676697164098,-1.2400315005612983,0.2916666666666667,0.7916666666666666,-2,↓,0.2916666666666667,0.2916666666666667,0.38471415802211384,0.6577958355237066,1.4166666666666359,3.096927248459618,→,+9.5,↑,True,True,False,N,4,False,0.6577958355237066,3.096927248459618,43,7,11,2,90,90-776661,gamefeed,,60.2,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,3d34fd83-96ee-33bc-9a94-78e976f53cb9,3,22,14,2,693304,R,Nick Gonzales,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Nick Gonzales strikes out swinging.,Strikeout,{},2,2,2,2,S,Strike,SI,Sinker,Foul,F,foul,False,22,91.8,85.1,3.55,1.62,17,17,6.384725410518345,0.40827888986860517,9,2233,14.5,5.8,-26.4,0.30851996831177075,1.5440199085263524,-1.248381661770504,50.00181976820419,5.284747259944851,-16.013317115410317,25.390776876894517,-25.601730225946937,7.146952641897396,-133.51696926933482,-5.079510179357333,1.2083333333333333,0.48333333333333334,-2.1999999999999997,↓,1.2083333333333333,1.2083333333333333,0.3774327813243429,0.30851996831177075,1.4166666666666927,1.5440199085263524,→,+5.8,↑,True,True,False,N,5,False,0.30851996831177075,1.5440199085263524,44,23,11,2,91,91-776661,gamefeed,,73.6,,,,,,,,,,,,,,,,,,
